feature,selected_count,selected_pct,canonical_selected
ont_domain_density,97,100.0,True
ont_total_negativo_mentions,86,88.65979381443299,True
ont_InteligenciaArtificial_Negativo,83,85.56701030927834,True
ont_Innovacion_Neutro,76,78.35051546391753,True
ont_Tecnologia_Neutro,64,65.97938144329896,True
ont_Etica_Negativo,55,56.70103092783505,True
ont_Datos_Negativo,35,36.08247422680412,False
ont_Tecnologia_Positivo,30,30.927835051546392,False
ont_Robot_Negativo,28,28.8659793814433,False
ont_total_positivo_mentions,28,28.8659793814433,False
ont_Innovacion_Positivo,26,26.804123711340207,False
ont_Tecnologia_Negativo,14,14.43298969072165,False
ont_Datos_Positivo,8,8.24742268041237,False
ont_Futuro_Negativo,7,7.216494845360825,False
ont_InteligenciaArtificial_Positivo,6,6.185567010309279,False
ont_Futuro_Positivo,3,3.0927835051546393,False
ont_AprendizajeAutomatico_Positivo,2,2.0618556701030926,False
